state,year,quarter,starting_pop,max_pop,pop_lost,percent_lost,pop_gained,pop_renovated,percent_renovated,varroa_mites,other_pests,diseases,pesticides,other,unknown
Alabama,2015,1,7000,7000,1800,26,2800,250,4,10,5.4,"""(Z)""",2.2,9.1,9.4
Arizona,2015,1,35000,35000,4600,13,3400,2100,6,26.9,20.5,0.1,"""(Z)""",1.8,3.1
Arkansas,2015,1,13000,14000,1500,11,1200,90,1,17.6,11.4,1.5,3.4,1,1
California,2015,1,1440000,1690000,255000,15,250000,124000,7,24.7,7.2,3,7.5,6.5,2.8
Colorado,2015,1,3500,12500,1500,12,200,140,1,14.6,0.9,1.8,0.6,2.6,5.9
Connecticut,2015,1,3900,3900,870,22,290,-,-,2.5,1.4,"""(Z)""","""(Z)""",21.2,2.4
Florida,2015,1,305000,315000,42000,13,54000,25000,8,22.3,13.5,0.8,8.9,5.1,4.4
Georgia,2015,1,104000,105000,14500,14,47000,9500,9,6.2,4.9,3.3,2.6,4.8,10.5
Hawaii,2015,1,10500,10500,380,4,3400,760,7,38.8,37.7,1.6,"""(Z)""",2,"""(Z)"""
Idaho,2015,1,81000,88000,3700,4,2600,8000,9,39.8,6.7,12.5,4.8,8.9,4.9
Illinois,2015,1,6000,10500,4200,40,2300,390,4,12.3,6.9,0.7,0.4,12.6,11.6
Indiana,2015,1,9000,9500,2100,22,490,120,1,20.7,0.3,0.2,0.3,22.3,11.7
Iowa,2015,1,12500,17500,3100,18,1700,270,2,26,0.7,4.6,3.4,18,3.4
Kansas,2015,1,4600,7000,1600,23,450,70,1,32.7,1.3,1.1,14.2,9.5,3.4
Kentucky,2015,1,7500,10500,4100,39,250,-,-,10.8,10.7,2.5,2.5,22.7,12.9
Louisiana,2015,1,51000,51000,8000,16,3100,6500,13,17.2,4.7,4.3,1.7,3.1,2.1
Maine,2015,1,3100,6500,380,6,20,-,-,4.4,0.1,"""(Z)""","""(Z)""",7.5,1.9
Maryland,2015,1,7500,10000,4100,41,1600,870,9,10.1,1.8,0.4,"""(Z)""",24.2,12.4
